"Dataset_ID","Latitude","Longitude","Biome_3.75degree","Simulation","Agreement"
24863,47.22167,-0.09583,3,3,"yes"
24865,47.42972,-1.49444,3,3,"yes"
24867,47.40278,-1.50278,3,3,"yes"
24869,47.35806,-1.47861,3,3,"yes"
24900,46.96083,4.010556,3,3,"yes"
24906,47.95722,4.373056,3,3,"yes"
24929,46.91389,5.450556,3,3,"yes"
24937,46.565,5.749167,3,3,"yes"
24939,47.08028,6.6975,3,3,"yes"
24941,46.81389,6.055278,3,3,"yes"
24944,46.83389,6.293889,3,3,"yes"
24954,45.30528,1.836111,3,3,"yes"
24956,45.89306,6.768333,3,3,"yes"
24959,45.24056,2.750278,3,3,"yes"
24993,44.71611,6.449444,3,3,"yes"
24996,45.06,5.88,3,3,"yes"
25110,49.17333,-1.3,3,3,"yes"
25127,49.69611,-1.86722,3,3,"yes"
25163,44.91,3.79,3,3,"yes"
25217,45.54083,2.344444,3,3,"yes"
25221,45.69639,2.337222,3,3,"yes"
25230,45.64917,2.310556,3,3,"yes"
25232,45.07611,2.5175,3,3,"yes"
25234,45.60194,2.1025,3,3,"yes"
25283,48.04833,6.951389,3,3,"yes"
25287,49.06667,-0.71667,3,3,"yes"
25308,46.95639,4.01,3,3,"yes"
25318,47.2275,4.035278,3,3,"yes"
25320,47.01194,4.05,3,3,"yes"
25340,33.35003,-79.3447,3,2,"no"
25344,47.20333,4.048611,3,3,"yes"
25349,33.34001,-79.3417,3,2,"no"
25368,33.42282,-79.208,3,6,"no"
25370,47.31778,4.122778,3,3,"yes"
25372,47.26194,4.079167,3,3,"yes"
25382,46.8925,4.034167,3,3,"yes"
25384,47.21472,4.106944,3,3,"yes"
25386,47.27361,4.018611,3,3,"yes"
25400,45.85667,6.172222,3,3,"yes"
25408,49.18361,-0.16806,3,3,"yes"
25435,49.70389,-1.87861,3,3,"yes"
25455,44.45,3.6,3,3,"yes"
25466,44.43333,3.6,3,3,"yes"
25468,43.56667,2.966667,3,3,"yes"
25472,45.06889,5.806667,3,3,"yes"
25477,45.07,5.85,3,3,"yes"
25511,-42.2737,145.8804,3,3,"yes"
25551,37.47311,-108.16,3,6,"no"
25763,47.02399,11.80367,3,3,"yes"
25765,46.99602,11.14069,3,3,"yes"
25767,47.08333,11.16667,3,3,"yes"
25769,47.02333,11.80185,3,3,"yes"
25786,17.94154,-88.3619,1,1,"yes"
25837,47.24306,12.13889,3,3,"yes"
25845,46.84756,11.01477,3,3,"yes"
26315,48.4586,-123.513,4,4,"yes"
26319,47.21091,11.00155,3,3,"yes"
26431,47.8042,13.27474,3,3,"yes"
26433,46.96549,12.80864,3,3,"yes"
26439,47.29167,10.97639,3,3,"yes"
26448,46.87,10.47833,3,3,"yes"
26510,47.65848,12.30101,3,3,"yes"
26512,47.65848,12.30101,3,3,"yes"
26514,47.65848,12.30101,3,3,"yes"
26516,47.65848,12.30101,3,3,"yes"
26518,47.65848,12.30101,3,3,"yes"
26520,46.17667,7.093611,3,3,"yes"
26565,68.24656,65.79111,8,8,"yes"
26608,40.93124,15.60519,3,2,"no"
29236,46.56667,6.173611,3,3,"yes"
30184,48.802645,87.07225,4,6,"no"
32262,-4.06333,-73.195,1,3,"no"
32426,-41.4513,145.9616,3,3,"yes"
34553,-41.6606,145.9611,3,3,"yes"
40111,34.16759,-80.7762,3,6,"no"
40168,40.21667,-84.6894,3,3,"yes"
40321,46.23376,7.33926,3,3,"yes"
40439,46.49687,6.12357,3,3,"yes"
40450,47.01867,6.99669,3,3,"yes"
40484,47.24056,7.05,3,3,"yes"
40519,41.37585,-70.5686,3,3,"yes"
40566,47.61335,8.83094,3,3,"yes"
40579,46.445,8.518333,3,3,"yes"
40582,46.38972,8.025556,3,3,"yes"
40584,46.38393,7.97933,3,3,"yes"
40627,46.65,7.54,3,3,"yes"
40634,46.42833,7.403056,3,3,"yes"
40642,46.31167,7.479167,3,3,"yes"
40666,41.43051,-70.6957,3,3,"yes"
40791,42.37778,-73.0948,3,3,"yes"
40793,42.62006,-71.0868,3,3,"yes"
40795,41.32786,-70.7927,3,3,"yes"
40797,41.472,-70.7657,3,3,"yes"
40799,42.08019,-71.9611,3,3,"yes"
40803,41.56404,-70.6357,3,3,"yes"
40844,41.88215,-71.012,3,3,"yes"
40861,42.56705,-72.5108,3,3,"yes"
40875,42.10864,-73.4372,3,3,"yes"
40914,44.36035,-72.373,3,3,"yes"
40940,5.93487,10.24383,5,1,"no"
40949,47.74371,8.90281,3,3,"yes"
40951,47.80567,8.20015,3,3,"yes"
40958,47.775,8.9788,3,3,"yes"
40976,49.7887,-125.127,4,4,"yes"
40990,52.78333,108.1333,4,6,"no"
40992,43.2917,-71.1781,3,3,"yes"
40997,53.95472,108.9136,4,6,"no"
40999,47.76786,8.92963,3,3,"yes"
41018,41.43305,-70.6646,3,3,"yes"
41025,42.48245,-70.8823,3,3,"yes"
41027,41.8545,-73.2566,3,3,"yes"
41030,37.99026,-122.79,3,3,"yes"
41098,65.2891,126.7699,4,4,"yes"
41140,40.881,-106.734,6,3,"no"
41146,40.54546,-106.682,6,6,"yes"
41159,40.89614,-106.682,6,3,"no"
41161,40.78184,-106.679,6,6,"yes"
41163,40.50467,-106.608,6,6,"yes"
41171,40.77162,-106.828,6,6,"yes"
41183,60.25849,-149.908,8,6,"no"
41189,56.38444,-5.50139,3,3,"yes"
41191,16.23568,-15.8629,7,7,"yes"
41197,36.80333,8.253889,3,7,"no"
41199,35.08333,7.6,3,7,"no"
41222,50.82778,-1.72583,3,3,"yes"
41233,55.12028,-3.0725,3,3,"yes"
41235,56.61667,84.16667,3,4,"no"
41237,62,76.66667,4,4,"yes"
41247,25.87085,99.27974,1,3,"no"
41252,65.03944,125.0369,4,4,"yes"
41264,73.33333,124.2,4,8,"no"
41273,32.91,-5.34,7,7,"yes"
41298,1.52,30.575,5,2,"no"
41305,50.62278,-3.94271,3,3,"yes"
41308,50.97472,-3.63306,3,3,"yes"
41310,50.65556,-3.91,3,3,"yes"
41314,-23.665,15.33466,6,6,"yes"
41320,51.11722,-3.82611,3,3,"yes"
41323,51.13944,-3.83278,3,3,"yes"
41326,50.93389,-3.43333,3,3,"yes"
41329,51.06583,-3.6875,3,3,"yes"
41333,50.97056,-3.62361,3,3,"yes"
41335,50.97806,-3.64389,3,3,"yes"
41337,50.65472,-3.95694,3,3,"yes"
41366,51.90856,10.18141,3,3,"yes"
41399,51.67405,10.31514,3,3,"yes"
41401,46.15919,8.74872,3,3,"yes"
41411,56.66667,-5.86667,3,3,"yes"
41426,46.32603,7.07212,3,3,"yes"
41448,46.39684,7.33143,3,3,"yes"
41467,46.05152,8.94329,3,3,"yes"
41469,47.16969,7.66823,3,3,"yes"
41476,50.6125,-3.96222,3,3,"yes"
41485,54.77534,-8.46824,3,3,"yes"
41489,46.32917,7.27588,3,3,"yes"
41491,41.73441,24.13967,3,6,"no"
41502,55.02284,-8.3492,3,3,"yes"
41525,41.19194,-4.66806,3,3,"yes"
41527,43.52889,-5.76889,3,6,"no"
41543,37.6,12.65,3,2,"no"
41580,38.08806,-105.632,6,6,"yes"
41582,7.866667,39.36667,5,2,"no"
41587,37.01879,14.34455,3,7,"no"
41589,46.38679,7.40589,3,3,"yes"
41604,42.98787,10.89516,3,6,"no"
41606,58.497,-124.652,3,6,"no"
41612,58.5785,-124.55,3,6,"no"
41614,39.15163,-106.406,6,6,"yes"
41627,-28.531,28.47147,3,2,"no"
41631,44.1199,10.67378,3,6,"no"
41634,44.32009,10.83865,3,6,"no"
41646,43.38111,-6.32722,3,6,"no"
41653,51.76632,10.51354,3,3,"yes"
41657,39.59722,-4.67417,3,6,"no"
41669,39.44111,-4.09639,3,6,"no"
41746,40.33472,-5.79222,3,6,"no"
41753,40.30722,-4.93417,3,6,"no"
41755,42.53333,-8.51667,3,6,"no"
41758,42.29222,3.291111,3,3,"yes"
41760,43.23278,-4.48917,3,3,"yes"
41762,48.16475,-114.361,6,4,"no"
41764,70.0516,27.84761,4,4,"yes"
41766,60.34577,19.97168,4,3,"no"
41770,45.99663,8.92794,3,3,"yes"
41842,46.39429,7.97395,3,3,"yes"
41864,61.24441,-136.929,4,8,"no"
41909,40.34167,-7.57639,3,6,"no"
41911,40.36278,-7.63611,3,6,"no"
41928,38.30444,-8.7725,3,6,"no"
42001,46.14714,-85.494,3,3,"yes"
42161,59.41115,-97.49,4,4,"yes"
42421,37.66528,46.63194,6,6,"yes"
42542,51.77919,10.49389,3,3,"yes"
42547,40.02309,-107.119,3,6,"no"
42555,49.04274,8.75934,3,3,"yes"
42559,43.78837,-110.794,6,3,"no"
42563,55.01868,-8.38863,3,3,"yes"
42568,48.7312,8.644115,3,3,"yes"
42645,32.70177,-109.92,6,6,"yes"
42649,47.69465,9.006615,3,3,"yes"
42652,47.67799,8.97433,3,3,"yes"
42655,52.09154,-131.212,4,4,"yes"
42681,48.57466,8.348515,3,3,"yes"
42687,48.66846,8.29549,3,3,"yes"
42689,47.75398,9.024175,3,3,"yes"
42692,48.66846,8.29549,3,3,"yes"
42722,48.24774,-55.4936,4,4,"yes"
42745,61.07859,-138.373,4,8,"no"
43295,-44.9086,-71.5644,6,4,"no"
43513,46.46994,9.80624,3,3,"yes"
43525,57.35149,-7.26989,3,3,"yes"
43533,58.26503,-6.7703,3,3,"yes"
44723,47.09077,8.08088,3,3,"yes"
44896,53.19781,-4.10115,3,3,"yes"
44941,68.66045,16.3814,4,4,"yes"
44951,48.33724,20.42514,3,3,"yes"
45105,39.98778,20.77556,3,7,"no"
45111,37.18556,50.1475,6,7,"no"
45113,31.41889,35.38833,6,7,"no"
45117,45.33407,22.80349,3,3,"yes"
45137,47.10833,22.66111,3,3,"yes"
45168,40.16667,28,3,7,"no"
45173,40.71667,30.25,3,6,"no"
45181,41.80833,-3.5725,3,3,"yes"
45184,40.86104,-4.06103,3,3,"yes"
45186,40.85222,-4.03111,3,3,"yes"
45188,40.54667,-6.20972,3,6,"no"
45190,42.30417,-6.32139,3,6,"no"
45192,42.12611,-6.07028,3,6,"no"
45194,40.84194,-4.03139,3,3,"yes"
45210,51.91361,0.723333,3,3,"yes"
45219,54.09639,-2.16361,3,3,"yes"
45298,46.46611,23.13639,3,3,"yes"
45311,68.34556,19.1,4,4,"yes"
45314,67.96611,20.46028,4,4,"yes"
45316,31.49111,35.42972,6,7,"no"
45322,37.62,12.64,3,2,"no"
45324,37.60866,12.65464,3,2,"no"
45331,63.4575,8.454444,4,3,"no"
45343,63.35139,8.877778,4,3,"no"
45345,63.05972,9.416944,4,4,"yes"
45347,62.26667,9.833333,4,4,"yes"
45349,61.64917,9.876667,4,4,"yes"
45351,61.5625,10.26778,4,4,"yes"
45377,59.075,24.1,3,4,"no"
45379,59.175,24.43111,3,3,"yes"
45381,59.44,25,3,4,"no"
45383,59.48944,25.53861,3,4,"no"
45385,59.45139,26.01389,3,4,"no"
45387,59.45139,26.01389,3,4,"no"
45389,58.05917,26.51722,3,3,"yes"
45391,57.80833,27.05833,3,3,"yes"
45393,57.73722,27.06917,3,3,"yes"
45395,57.73722,27.06917,3,3,"yes"
45398,57.675,27.075,3,3,"yes"
45406,59.24806,27.54083,3,3,"yes"
45410,59.03333,24.28333,3,4,"no"
45629,-2.83465,-55.0418,1,1,"yes"
45636,68.52691,14.93089,4,4,"yes"
45639,68.48221,17.75935,4,4,"yes"
45642,68.44417,18.07167,4,4,"yes"
45648,-27.4986,153.4547,5,5,"yes"
45655,38.74321,-106.432,6,6,"yes"
45698,60.83513,10.8745,4,4,"yes"
45701,61.10857,10.35931,4,4,"yes"
45704,59.62613,7.98669,4,3,"no"
45707,59.34377,7.305195,4,4,"yes"
45710,59.67017,7.540515,4,3,"no"
45713,59.79602,7.252055,4,3,"no"
45716,59.84206,6.992657,4,3,"no"
45719,58.53741,7.734035,3,4,"no"
45722,58.32601,7.78555,3,4,"no"
45725,58.24415,8.004555,3,4,"no"
45728,58.14445,7.913611,3,4,"no"
45731,59.76488,7.434405,4,3,"no"
46131,36.79131,-92.2231,3,2,"no"
46280,47.02139,7.483806,3,3,"yes"
46290,44.95968,-118.231,6,4,"no"
46292,47.24152,-113.911,6,4,"no"
46447,68.82667,35.32822,4,6,"no"
46449,61.2684,46.75513,4,4,"yes"
46457,60.68702,29.14831,4,4,"yes"
46462,55.11806,41.03972,3,3,"yes"
46466,53.66192,38.5838,3,3,"yes"
46469,60.3575,30.31333,4,4,"yes"
46471,-23.058,43.59051,5,1,"no"
46473,53.21161,35.77489,3,3,"yes"
46475,54.95167,22.34111,3,3,"yes"
46477,58.10645,31.04442,3,3,"yes"
46479,53.83472,36.2525,3,3,"yes"
46481,56.28528,32.0275,3,3,"yes"
46483,55.16667,36.41667,3,3,"yes"
46485,56.06667,37.33333,3,4,"no"
46488,67.36667,62.75,4,8,"no"
46490,59.01111,29.97722,3,3,"yes"
46492,61.03333,60.05,4,4,"yes"
46514,60.50222,29.51694,4,4,"yes"
46516,59.61457,28.61129,4,4,"yes"
46523,53.76667,64.25,6,6,"yes"
46544,58.48888,25.77353,3,3,"yes"
46611,41.43326,-106.337,6,3,"no"
46630,48.58559,-123.683,4,4,"yes"
46645,44.39279,-107.382,6,6,"yes"
46648,46.29951,7.58686,3,3,"yes"
46650,45.82802,9.26482,3,3,"yes"
46655,46.66286,10.20994,3,3,"yes"
46659,44.93616,-109.5,6,3,"no"
46672,56.55185,-135.012,4,6,"no"
46680,53.51975,-120.676,4,6,"no"
46689,-32.4239,18.49444,6,7,"no"
46691,-7.1222,37.62053,5,2,"no"
46695,-0.14531,37.30171,5,6,"no"
46702,14.65787,0.47614,5,6,"no"
46704,-0.46234,37.53599,5,6,"no"
46709,-34.3542,21.53545,6,7,"no"
46711,-4.292,37.92283,5,2,"no"
46720,46.73338,-92.065,3,3,"yes"
46724,-0.92777,-46.7022,1,1,"yes"
46728,-19.7783,46.91939,5,1,"no"
46730,44.96856,-109.572,6,3,"no"
46798,-32.44,19.16,6,7,"no"
46803,60.68695,-148.143,8,6,"no"
46806,-32.4467,19.14861,6,7,"no"
46841,-22.8889,31.0405,5,2,"no"
46995,-0.87361,-46.65,1,1,"yes"
46998,-4.25547,-79.1121,1,1,"yes"
47011,-4.04586,-79.1596,1,1,"yes"
47027,46.61469,10.34647,3,3,"yes"
47110,-41.6606,145.9611,3,3,"yes"
47259,29.97344,-99.3752,6,6,"yes"
47494,-0.91278,-46.6831,1,1,"yes"
47497,-3.97467,-79.1176,1,1,"yes"
47502,-3.98978,-79.1452,1,1,"yes"
47506,33.73917,-118.084,6,6,"yes"
47520,49.07525,13.40005,3,3,"yes"
47527,26.79872,-77.4234,3,2,"no"
47535,59.72039,-161.845,4,6,"no"
47537,40.45547,9.78752,3,2,"no"
47555,36.79913,-91.09,3,2,"no"
47561,-18.0918,-57.5627,5,3,"no"
47564,-12.9974,-65.9861,1,5,"no"
47567,-19.1635,-39.9395,1,1,"yes"
47580,37.90101,13.40842,3,7,"no"
47584,37.90131,13.41265,3,7,"no"
47587,37.85262,14.12767,3,7,"no"
47590,37.90121,14.39575,3,7,"no"
47595,-3.45,29.53333,5,6,"no"
47599,30.291,-87.883,3,6,"no"
47602,31.68721,-81.1522,3,2,"no"
47604,46.15006,7.35751,3,3,"yes"
47610,40.33413,-105.841,6,6,"yes"
47618,46.2525,8.023056,3,3,"yes"
47621,37.3527,-122.257,3,3,"yes"
47663,42.83889,77.3925,6,7,"no"
47666,-0.42342,-78.0179,1,1,"yes"
47669,39.98767,73.55193,6,6,"yes"
47671,41.86734,71.96008,6,3,"no"
47673,41.30935,72.96399,6,3,"no"
47681,41.30912,72.95762,6,3,"no"
47683,41.2815,72.83431,6,3,"no"
47685,41.24565,73.26452,6,3,"no"
47687,42.2944,-111.992,6,3,"no"
47767,-32.4007,18.47406,6,7,"no"
47771,-32.4007,18.47406,6,7,"no"
47817,44.97373,81.03134,6,7,"no"
47864,-4.74201,11.84659,1,1,"yes"
47866,-4.74201,11.84659,1,1,"yes"
47973,-33.9934,22.64129,6,7,"no"
48072,49.63968,15.87371,3,3,"yes"
48358,49.15343,20.07971,3,3,"yes"
48361,60.59302,-150.886,8,6,"no"
48363,59.94518,-151.111,8,6,"no"
48549,37.52858,-119.645,6,6,"yes"
48614,-4.37461,-79.1115,1,1,"yes"
48616,53.60656,-120.652,4,6,"no"
48621,-47.6436,-72.9752,6,4,"no"
48624,-44.2797,-71.5233,6,3,"no"
48633,-4.37461,-79.1115,1,1,"yes"
48645,-4.25658,-79.1209,1,1,"yes"
48651,-2.93333,151.4167,1,1,"yes"
48656,-2.54085,140.5899,1,1,"yes"
48658,53.43892,8.307095,3,3,"yes"
48668,53.66697,8.80243,3,3,"yes"
48685,41.83421,-88.3817,3,3,"yes"
48700,-4.73042,-79.4241,1,1,"yes"
48703,-4.11608,-79.1721,1,1,"yes"
48705,-2.83663,-77.9621,1,1,"yes"
48708,34.29892,-110.655,6,6,"yes"
48712,34.12117,-110.11,6,6,"yes"
48721,64.05443,-114.106,8,4,"no"
48723,46.38043,-91.7011,3,3,"yes"
48728,34.12117,-110.11,6,6,"yes"
48730,46.38043,-91.7011,3,3,"yes"
48733,-4.04382,-79.1626,1,1,"yes"
48735,49.0161,13.41023,3,3,"yes"
48738,58.32503,22.09672,3,4,"no"
48740,34.41357,-119.882,6,6,"yes"
48750,34.27855,-110.459,6,6,"yes"
48752,-37.9118,-71.0408,6,3,"no"
48756,27.96268,-15.5534,7,7,"yes"
48761,53.65993,8.772888,3,3,"yes"
48765,-2.84278,-79.1461,1,1,"yes"
48769,53.65484,8.769558,3,3,"yes"
48771,34.30232,-110.817,6,6,"yes"
48777,53.65498,8.77929,3,3,"yes"
48782,53.67158,8.717136,3,3,"yes"
48794,53.67397,8.724022,3,3,"yes"
48796,53.66392,8.727432,3,3,"yes"
48798,53.67167,8.722844,3,3,"yes"
48814,46.18861,-89.7,3,3,"yes"
48818,46.18583,-89.7031,3,3,"yes"
48837,0.28602,-66.6767,1,1,"yes"
48840,-4.14972,-79.1569,1,1,"yes"
48843,35.82929,-106.614,6,6,"yes"
48846,35.8344,-106.619,6,6,"yes"
48854,35.85899,-106.728,6,6,"yes"
48857,35.79181,-106.634,6,6,"yes"
48861,46.33129,-86.7979,3,3,"yes"
48873,46.84313,-88.8633,3,3,"yes"
48875,-34.0132,22.90335,6,7,"no"
48877,-33.9944,22.64013,6,7,"no"
48879,46.85857,-87.8961,3,3,"yes"
48883,51.71756,5.185116,3,3,"yes"
48887,46.44318,-85.7162,3,3,"yes"
48893,47.41911,-88.0083,3,3,"yes"
48911,45.35584,-72.2262,3,3,"yes"
48923,58.52611,22.42306,3,4,"no"
48925,46.40759,-69.0423,3,3,"yes"
48928,58.33007,22.06158,3,4,"no"
48931,41.31848,-4.14498,3,3,"yes"
48935,41.95209,-3.93936,3,3,"yes"
48942,38.07905,-8.80983,3,6,"no"
48945,35.95367,-118.617,6,6,"yes"
48954,38.55186,-111.696,6,3,"no"
48957,48.11667,-0.78889,3,3,"yes"
48960,45.33944,2.64556,3,3,"yes"
48962,46.82361,6.42306,3,3,"yes"
48964,36.19685,-118.424,6,6,"yes"
48966,52.24591,5.76097,3,3,"yes"
48971,45.13944,2.85917,3,3,"yes"
48973,45.37722,2.90472,3,3,"yes"
48980,44.96389,6.59417,3,3,"yes"
48984,44.91889,6.59417,3,3,"yes"
49063,-13.6167,-61.55,1,1,"yes"
49080,39.603,-4.69673,3,6,"no"
49082,49.81292,-117.878,4,4,"yes"
49106,-23.8675,-46.7056,1,1,"yes"
49139,61.69611,55.57417,4,4,"yes"
49141,61.73139,55.49417,4,4,"yes"
49143,42.06583,9.13417,3,6,"no"
49147,52.2277,-119.349,4,6,"no"
49149,44.385,6.00333,3,6,"no"
49154,53.92133,-121.296,4,6,"no"
49175,38.79895,-2.36032,3,6,"no"
49177,38.38903,-2.5095,3,6,"no"
49179,38.0675,-2.6875,3,6,"no"
49196,65.6577,-17.2345,8,3,"no"
49216,-19.0417,46.78333,5,1,"no"
49218,39.58577,-4.8943,3,6,"no"
49222,43.055,-2.86139,3,3,"yes"
49225,47.82399,-123.219,3,3,"yes"
49229,47.82399,-123.219,3,3,"yes"
49235,47.82399,-123.219,3,3,"yes"
49238,7.323126,13.7399,5,1,"no"
49242,38.50472,-0.88889,3,3,"yes"
49255,44.16725,-81.3116,3,3,"yes"
49257,39.98778,-1.87333,3,3,"yes"
49259,38.91583,1.435,3,3,"yes"
49261,10.54461,12.13132,5,1,"no"
49263,39.94806,4.25861,3,3,"yes"
49265,42.63896,0.92444,3,3,"yes"
49269,7.25281,13.57651,5,1,"no"
49276,42.55037,-72.4319,3,3,"yes"
49347,48.99372,8.7611,3,3,"yes"
49351,50.7653,-82.7798,4,3,"no"
49353,50.40287,10.23705,3,3,"yes"
49356,54.64474,9.14598,3,3,"yes"
49404,44.11382,-110.95,6,3,"no"
49406,-2.71667,29.96667,5,6,"no"
49410,-4.19,29.31026,1,3,"no"
49412,44.95551,-110.602,6,3,"no"
49414,48.63738,-113.857,6,4,"no"
49419,47.8634,-114.324,6,4,"no"
49421,44.39252,-110.423,6,6,"yes"
49428,-16.0333,45.85,5,1,"no"
49430,54.17131,10.41846,3,3,"yes"
49432,54.21785,10.29035,3,3,"yes"
49434,54.14263,10.63284,3,3,"yes"
49444,48.00176,9.64465,3,3,"yes"
49447,13.30694,10.94944,5,7,"no"
49451,44.63154,-111.865,6,4,"no"
49457,54.15722,10.42333,3,3,"yes"
49466,53.24699,12.84694,3,3,"yes"
49468,53.7914,12.28974,3,3,"yes"
49474,53.72396,11.37597,3,3,"yes"
49489,46.64239,22.85947,3,3,"yes"
49495,-2.9,29.98333,5,6,"no"
49497,-1.11667,29.9,5,6,"no"
49499,34.35,36.2,6,6,"yes"
49513,48.9133,22.16329,3,3,"yes"
49519,33.06806,-4.99833,7,7,"yes"
49523,42.47556,12.84722,3,6,"no"
49526,37.44889,49.38028,6,7,"no"
49528,37.35694,50.195,6,7,"no"
49530,39.54889,16.02222,3,7,"no"
49609,42.67222,9.30444,3,6,"no"
49612,57.23111,24.50472,3,3,"yes"
49616,56.85306,26.88722,3,3,"yes"
49618,41.37361,9.21972,3,6,"no"
49636,57.24806,24.61667,3,3,"yes"
49640,57.95417,24.58722,3,3,"yes"
49642,57.03078,25.33517,3,3,"yes"
49658,56.76028,27.14944,3,3,"yes"
49660,56.51722,22.91472,3,4,"no"
49687,57.92139,24.54556,3,3,"yes"
49906,51.99694,16.70528,3,3,"yes"
49913,5.85,10.05,5,1,"no"
49923,-3.15833,30.58333,5,6,"no"
49951,44.50397,19.50429,3,6,"no"
49953,48.64559,17.97578,3,3,"yes"
50117,-40.3421,148.3645,3,3,"yes"
50120,-40.443,148.1438,3,3,"yes"
50125,-40.3589,148.2447,3,3,"yes"
50225,-3.74983,-81.1208,1,1,"yes"
50422,-6.41735,29.55472,1,3,"no"
50424,-6.41735,29.55472,1,3,"no"
50429,-27.18,-46.45,5,2,"no"
51926,45.92936,7.87514,3,3,"yes"
51928,-27.5164,153.4731,5,5,"yes"
51930,-15.9374,126.2799,6,1,"no"
51932,-15.6307,126.3835,6,1,"no"
51974,-16.4022,126.1344,6,1,"no"
52024,44.54135,-110.842,6,4,"no"
52028,-40.4771,148.3508,3,3,"yes"
52034,-38.3202,142.3562,3,3,"yes"
52053,-38.0174,147.6303,3,3,"yes"
52055,45.13062,-84.7813,3,3,"yes"
52057,-38.0643,141.8292,3,3,"yes"
52060,-29.1833,25.75,3,6,"no"
52070,36.86417,41.2375,6,6,"yes"
52072,45.33639,13.65833,3,3,"yes"
52074,41.15556,1.43389,3,3,"yes"
52076,37.54222,30.295,3,6,"no"
52080,35.37083,35.93722,6,6,"yes"
52082,61.48833,26.08083,3,4,"no"
52084,42.18833,2.52972,3,3,"yes"
52088,69.2,21.46667,4,4,"yes"
52092,42.69556,0.04,3,3,"yes"
52093,63.61667,29.1,4,4,"yes"
52095,50.92333,-1.71556,3,3,"yes"
52103,54.23778,-2.99028,3,3,"yes"
52107,42.54556,0.32528,3,3,"yes"
52111,50.865,-1.64639,3,3,"yes"
52113,50.86111,-1.65083,3,3,"yes"
52115,50.85917,-1.59806,3,3,"yes"
52117,50.93417,-1.72083,3,3,"yes"
52119,50.84639,-1.49722,3,3,"yes"
52121,50.85389,-1.43583,3,3,"yes"
52123,50.9125,-1.68556,3,3,"yes"
52127,44.35922,10.12311,3,6,"no"
52131,51.67944,-0.06972,3,3,"yes"
52140,45.02855,-84.6364,3,3,"yes"
52144,44.59948,-83.7693,3,3,"yes"
52150,41.75,12.66667,3,6,"no"
52153,33.25,35.66667,7,7,"yes"
52155,32.82028,35.58861,6,7,"no"
52156,41.71667,12.7,3,6,"no"
52158,51.74,-5.3,3,3,"yes"
52162,41.83056,12.275,3,6,"no"
52170,53.81556,-7.89611,3,3,"yes"
52183,78.91667,12,8,8,"yes"
52191,79.74,10.80421,8,8,"yes"
52192,79.74,10.80421,8,8,"yes"
52196,78.075,20.9225,8,8,"yes"
52198,78.3083,20.6083,8,8,"yes"
52205,55.08444,-6.1925,3,3,"yes"
52209,48.6587,-121.04,4,4,"yes"
52214,68.34472,18.79667,4,4,"yes"
52216,48.9723,13.4001,3,3,"yes"
52218,48.9743,13.4014,3,3,"yes"
52219,48.9743,13.4014,3,3,"yes"
52223,42.90155,19.60225,3,6,"no"
52229,52.4741,6.66741,3,3,"yes"
52236,35.24881,24.27795,7,7,"yes"
52238,47.19861,3.30306,3,3,"yes"
52248,37.13333,29.6,3,6,"no"
52250,38.34,34.45639,3,6,"no"
52251,32.03333,34.28333,6,7,"no"
52257,39.43139,37.08361,3,6,"no"
52260,43.95722,17.75472,3,6,"no"
52266,51.69442,-5.27955,3,3,"yes"
52268,37.13333,29.6,3,6,"no"
52283,42.39806,77.28389,6,7,"no"
52307,53.90687,12.21268,3,3,"yes"
52407,79.74,10.80421,8,8,"yes"
52424,48.94017,13.486,3,3,"yes"
52425,48.9743,13.4014,3,3,"yes"
52429,54.09854,10.25111,3,3,"yes"
52431,48.94017,13.486,3,3,"yes"
52439,47.76601,8.98391,3,3,"yes"
52443,47.63664,-121.889,3,3,"yes"
52454,-14.4667,-61.0667,1,1,"yes"
52462,-41.959,146.6761,3,3,"yes"
52479,37.29111,49.93694,6,7,"no"
52487,-5.1833,141.6333,1,1,"yes"
52497,42.254,-6.7532,3,6,"no"
52499,42.2444,-6.755,3,6,"no"
52505,77.5833,21,4,8,"no"
52507,77.0017,15.505,4,8,"no"
52509,78.057,18.62,8,8,"yes"
52511,78.20833,21.86667,8,8,"yes"
52516,-23.725,-67.7756,6,7,"no"
52520,7.13333,39.76667,5,5,"yes"
52568,-35.318,148.524,3,6,"no"
52570,-35.2466,142.8302,3,7,"no"
52574,-40.5297,144.7747,3,3,"yes"
52586,-27.68,153.41,5,5,"yes"
52590,-15.5704,128.1397,6,1,"no"
52612,46.53972,6.23167,3,3,"yes"
52618,46.54639,6.22917,3,3,"yes"
52620,47.24278,7.09444,3,3,"yes"
52622,46.5475,6.23444,3,3,"yes"
52625,47.17333,13.87333,3,3,"yes"
52629,46.45194,9.75,3,3,"yes"
52631,47.75,13.13833,3,3,"yes"
52633,47.75,13.13833,3,3,"yes"
52648,47.03194,7.29917,3,3,"yes"
52657,-34.8435,-69.9179,6,3,"no"
52661,47.01889,-1.89306,3,6,"no"
52665,42.48028,1.62889,3,3,"yes"
52671,43.27727,2.971296,3,3,"yes"
52673,42.47917,1.56694,3,3,"yes"
52677,42.4675,1.58278,3,3,"yes"
52683,46.976,8.84233,3,3,"yes"
52685,57.35,60.13333,3,4,"no"
52689,0.66639,30.27583,5,2,"no"
52717,73.60722,117.125,4,8,"no"
52721,1.13333,34.6,5,6,"no"
